Year,namerank,boyname,totalboys,girlname,totalgirls
1887,729,Oswald,8,Vergie,11
1887,730,Otha,8,Villa,11
1887,731,Ples,8,Zelia,11
1887,732,Price,8,Zita,11
1887,733,Rafael,8,Alyce,10
1887,734,Rich,8,Annis,10
1887,735,Ronald,8,Bennie,10
1887,736,Rubin,8,Bobbie,10
1887,737,Russel,8,Buna,10
1887,738,Seaborn,8,Cammie,10
1887,739,Seymour,8,Cara,10
1887,740,Soloman,8,Christie,10
1887,741,Theron,8,Clarice,10
1887,742,Thompson,8,Clemmie,10
1887,743,Truman,8,Dell,10
1887,744,Vander,8,Dina,10
1887,745,Verne,8,Electa,10
1887,746,Vicente,8,Elta,10
1887,747,Watson,8,Elvina,10
1887,748,Wendell,8,Ema,10
1887,749,Willam,8,Emilia,10
1887,750,Winfred,8,Eve,10
1887,751,Zeb,8,Florine,10
1887,752,Alden,7,Francisca,10
1887,753,Alfredo,7,Frederica,10
1887,754,Almon,7,Fredericka,10
1887,755,Bartholomew,7,Fronia,10
1887,756,Berton,7,Garnet,10
1887,757,Bird,7,Gay,10
1887,758,Burley,7,Glennie,10
1887,759,Byrd,7,Gracia,10
1887,760,Cash,7,Gunda,10
1887,761,Chalmer,7,Gusta,10
1887,762,Collie,7,Henry,10
1887,763,Cornelious,7,India,10
1887,764,Dana,7,Iris,10
1887,765,Delmar,7,Jesse,10
1887,766,Dolph,7,Joe,10
1887,767,Dominick,7,Katheryn,10
1887,768,Donnie,7,Katy,10
1887,769,Edith,7,Leda,10
1887,770,Elie,7,Lelar,10
1887,771,Eliseo,7,Leonore,10
1887,772,Elwin,7,Loretto,10
1887,773,Ethan,7,Louetta,10
1887,774,Ewing,7,Magnolia,10
1887,775,Finley,7,Maybell,10
1887,776,Freddie,7,Mercedes,10
1887,777,Gardner,7,Millicent,10
1887,778,Gary,7,Miranda,10
1887,779,Gerhard,7,Mora,10
1887,780,Glover,7,Myrtis,10
1887,781,Golden,7,Olie,10
1887,782,Grady,7,Patricia,10
1887,783,Hardy,7,Pollie,10
1887,784,Haskell,7,Prudence,10
1887,785,Heber,7,Robbie,10
1887,786,Hector,7,Rubie,10
1887,787,Hilary,7,Tempie,10
1887,788,Hilton,7,Veva,10
1887,789,Hosteen,7,Adelina,9
1887,790,Ivory,7,Adell,9
1887,791,Jule,7,Aggie,9
1887,792,Kirby,7,Aletha,9
1887,793,Lamar,7,Alfreda,9
1887,794,Lambert,7,Amber,9
1887,795,Landon,7,Annabell,9
1887,796,Leopold,7,Arminta,9
1887,797,Levy,7,Arthur,9
1887,798,Llewellyn,7,Arvilla,9
1887,799,Lorenz,7,Audra,9
1887,800,Love,7,Bert,9
1887,801,Malachi,7,Calla,9
1887,802,Maxwell,7,Capitola,9
1887,803,Mont,7,Carlotta,9
1887,804,Myrtle,7,Charlottie,9
1887,805,Newman,7,Classie,9
1887,806,Obie,7,David,9
1887,807,Odie,7,Dee,9
1887,808,Orley,7,Doshie,9
1887,809,Peyton,7,Elvie,9
1887,810,Sanders,7,Enola,9
1887,811,Seldon,7,Eulalia,9
1887,812,Simpson,7,Evaline,9
1887,813,Squire,7,Felicia,9
1887,814,Theophile,7,Gail,9
1887,815,Tillman,7,Helga,9
1887,816,Tomas,7,Henriette,9
1887,817,Verner,7,Hermine,9
1887,818,Webb,7,Hetty,9
1887,819,Addie,6,Icy,9
1887,820,Ah,6,Irena,9
1887,821,Aleck,6,Jemima,9
1887,822,Alphonsus,6,Karen,9
1887,823,Amon,6,Laurie,9
1887,824,Anson,6,Lavada,9
1887,825,Arley,6,Lea,9
1887,826,Asher,6,Letta,9
1887,827,Author,6,Leva,9
1887,828,Bailey,6,Lorene,9
1887,829,Bascom,6,Luisa,9
1887,830,Bernie,6,Margarette,9
1887,831,Billy,6,Maxie,9
1887,832,Birt,6,Nelly,9
1887,833,Brad,6,Neta,9
1887,834,Brice,6,Norah,9
1887,835,Brooks,6,Octavie,9
1887,836,Bryant,6,Odie,9
1887,837,Burrell,6,Odile,9
1887,838,Champ,6,Omie,9
1887,839,Cleo,6,Orelia,9
1887,840,Colin,6,Philomena,9
1887,841,Creed,6,Ramona,9
1887,842,Curt,6,Retha,9
1887,843,Delos,6,Roseanna,9
1887,844,Denver,6,Rosy,9
1887,845,Dolphus,6,Ruthie,9
1887,846,Eben,6,Savanah,9
1887,847,Elam,6,Signe,9
1887,848,Eliga,6,Suzanne,9
1887,849,Ellwood,6,Sybil,9
1887,850,Ely,6,Tabitha,9
1887,851,Ephram,6,Theda,9
1887,852,Ephriam,6,Thekla,9
1887,853,Ethelbert,6,Therese,9
1887,854,Eva,6,Trudie,9
1887,855,Evans,6,Vella,9
1887,856,Everette,6,Vertie,9
1887,857,Ewald,6,Victorine,9
1887,858,Ewell,6,Will,9
1887,859,Fayette,6,Zoa,9
1887,860,Ferd,6,Adelle,8
1887,861,Gale,6,Aileen,8
1887,862,Gilman,6,Alicia,8
1887,863,Gregorio,6,Almira,8
1887,864,Hattie,6,Amelie,8
1887,865,Hayes,6,Anice,8
1887,866,Henri,6,Arizona,8
1887,867,Hermon,6,Audie,8
1887,868,Horatio,6,Berdie,8
1887,869,Hyrum,6,Bina,8
1887,870,Isidore,6,Camille,8
1887,871,Iver,6,Carlota,8
1887,872,Jobe,6,Carra,8
1887,873,Joeseph,6,Cathryn,8
1887,874,Joesph,6,Christiana,8
1887,875,Julia,6,Claude,8
1887,876,Kelley,6,Clifford,8
1887,877,Lafe,6,Cordia,8
1887,878,Laura,6,Dicy,8
1887,879,Lawyer,6,Dove,8
1887,880,Leigh,6,Ednah,8
1887,881,Lennie,6,Eleonore,8
1887,882,Leonce,6,Ellar,8
1887,883,Leonidas,6,Ena,8
1887,884,Lillian,6,Erie,8
1887,885,Loy,6,Freida,8
1887,886,Mahlon,6,Fronie,8
1887,887,Mamie,6,Georgina,8
1887,888,Manford,6,Gillie,8
1887,889,Milford,6,Golden,8
1887,890,Miller,6,Greta,8
1887,891,Orion,6,Gwendolyn,8
1887,892,Orson,6,Hellen,8
1887,893,Ottie,6,Henretta,8
1887,894,Prentice,6,Hildegarde,8
1887,895,Quincy,6,Hollie,8
1887,896,Rollo,6,Imo,8
1887,897,Rose,6,Indiana,8
1887,898,Rowland,6,Jessica,8
1887,899,Rudolf,6,Jewell,8
1887,900,Rudy,6,Jodie,8
1887,901,Rush,6,Juana,8
1887,902,Sampson,6,Judie,8
1887,903,Selmer,6,Juliana,8
1887,904,Shade,6,Juliette,8
1887,905,Sheldon,6,Lanie,8
1887,906,Shepherd,6,Libby,8
1887,907,Silvester,6,Lockie,8
1887,908,Simeon,6,Lular,8
1887,909,Stanford,6,Lurline,8
1887,910,Talmage,6,Luz,8
1887,911,Urban,6,Macie,8
1887,912,Vernie,6,Manuela,8
1887,913,Volney,6,Margaretta,8
1887,914,Wes,6,Margarita,8
1887,915,Wilton,6,Melinda,8
1887,916,Winston,6,Melva,8
1887,917,Wong,6,Mena,8
1887,918,Woodie,6,Metta,8
1887,919,Wright,6,Nanie,8
1887,920,Yancy,6,Nena,8
1887,921,Ab,5,Netta,8
1887,922,Abbie,5,Nonie,8
1887,923,Ada,5,Novella,8
1887,924,Adolfo,5,Opha,8
1887,925,Agnes,5,Ottilia,8
1887,926,Alan,5,Parlee,8
1887,927,Alcide,5,Patience,8
1887,928,Alec,5,Robert,8
1887,929,Alejandro,5,Roxy,8
1887,930,Alexis,5,Sidney,8
1887,931,Alpha,5,Sina,8
1887,932,Alpheus,5,Theodosia,8
1887,933,Alto,5,Ura,8
1887,934,Alvia,5,Vennie,8
1887,935,Arden,5,Vicie,8
1887,936,Arlington,5,Zettie,8
1887,937,Arnie,5,Alba,7
1887,938,Arvin,5,Albert,7
1887,939,Ballard,5,Albertina,7
1887,940,Bee,5,Alverda,7
1887,941,Benito,5,Alwine,7
1887,942,Benjamen,5,Amma,7
1887,943,Bessie,5,Andrea,7
1887,944,Blair,5,Angelita,7
1887,945,Blanche,5,Anner,7
1887,946,Bliss,5,Antonette,7
1887,947,Bradley,5,Arabella,7
1887,948,Brady,5,Atha,7
1887,949,Cal,5,Augustine,7
1887,950,Camille,5,Beaulah,7
1887,951,Cassie,5,Becky,7
1887,952,Cassius,5,Beda,7
1887,953,Catherine,5,Bena,7
1887,954,Charly,5,Beula,7
1887,955,Chin,5,Biddie,7
1887,956,Clarke,5,Billie,7
1887,957,Claus,5,Birtha,7
1887,958,Cleon,5,Caddie,7
1887,959,Cooper,5,Carl,7
1887,960,Cullen,5,Carmelita,7
1887,961,Dell,5,Celesta,7
1887,962,Delmer,5,Celestine,7
1887,963,Dennie,5,Celie,7
1887,964,Dewey,5,Clemma,7
1887,965,Diego,5,Clora,7
1887,966,Dionicio,5,Daisie,7
1887,967,Dixie,5,Dale,7
1887,968,Dominic,5,Delma,7
1887,969,Dora,5,Dessa,7
1887,970,Dorr,5,Dosha,7
1887,971,Dow,5,Elena,7
1887,972,Duane,5,Eleonora,7
1887,973,Ebb,5,Elia,7
1887,974,Eber,5,Eloisa,7
1887,975,Edmon,5,Emmaline,7
1887,976,Effie,5,Eppie,7
1887,977,Ellie,5,Ernest,7
1887,978,Elroy,5,Exie,7
1887,979,Elvis,5,Ferne,7
1887,980,Estes,5,Fleta,7
1887,981,Gabe,5,Florance,7
1887,982,Gilford,5,Gene,7
1887,983,Gottlieb,5,Gina,7
1887,984,Graves,5,Gretta,7
1887,985,Gray,5,Gustie,7
1887,986,Griffin,5,Hazle,7
1887,987,Gussie,5,Ivory,7
1887,988,Hardin,5,Izora,7
1887,989,Harlow,5,Joy,7
1887,990,Harman,5,Joyce,7
1887,991,Hazel,5,Junie,7
1887,992,Hillery,5,Justina,7
1887,993,Humphrey,5,Lillia,7
1887,994,Hurley,5,Lissie,7
1887,995,Ignatius,5,Loma,7
1887,996,Jessee,5,Louis,7
1887,997,Jewel,5,Lu,7
1887,998,Jodie,5,Lulie,7
1887,999,Lars,5,Mabell,7
1887,1000,Laurel,5,Macy,7
1888,1,John,9248,Mary,11754
1888,2,William,8704,Anna,4982
1888,3,James,5562,Elizabeth,3224
1888,4,George,4912,Emma,3087
1888,5,Charles,4591,Margaret,2904
1888,6,Frank,3459,Minnie,2654
1888,7,Joseph,2993,Bertha,2450
1888,8,Robert,2815,Florence,2444
1888,9,Harry,2759,Ethel,2374
1888,10,Henry,2596,Bessie,2279
1888,11,Edward,2470,Clara,2230
1888,12,Thomas,2449,Ida,2229
1888,13,Walter,2040,Alice,2202
1888,14,Arthur,1710,Annie,2188
1888,15,Fred,1665,Grace,2090
1888,16,Albert,1568,Helen,1847
1888,17,Clarence,1023,Mabel,1830
1888,18,Samuel,931,Ella,1774
1888,19,Louis,884,Martha,1769
1888,20,Roy,856,Sarah,1755
1888,21,David,801,Nellie,1736
1888,22,Charlie,796,Edna,1687
1888,23,Joe,789,Lillian,1656
1888,24,Willie,786,Carrie,1647
1888,25,Benjamin,781,Laura,1624
1888,26,Richard,772,Pearl,1591
1888,27,Ernest,766,Rose,1590
1888,28,Will,707,Gertrude,1468
1888,29,Carl,675,Edith,1453
1888,30,Earl,675,Frances,1453
1888,31,Oscar,647,Cora,1433
1888,32,Jesse,637,Maude,1396
1888,33,Andrew,615,Louise,1334
1888,34,Sam,607,Eva,1329
1888,35,Daniel,566,Myrtle,1310
1888,36,Ralph,547,Hattie,1298
1888,37,Alfred,536,Jennie,1298
1888,38,Paul,529,Julia,1292
1888,39,Elmer,527,Mattie,1268
1888,40,Howard,513,Marie,1258
1888,41,Peter,498,Lillie,1249
1888,42,Frederick,496,Catherine,1212
1888,43,Herbert,485,Jessie,1200
1888,44,Grover,474,Lula,1173
1888,45,Raymond,469,Lena,1162
1888,46,Michael,466,Ada,1116
1888,47,Ben,463,Elsie,1112
1888,48,Lee,430,Agnes,1046
1888,49,Tom,416,Josephine,1001
1888,50,Lewis,412,Fannie,991
1888,51,Herman,403,Lucy,964
1888,52,Harrison,400,Blanche,943
1888,53,Eugene,398,Mamie,917
1888,54,Martin,378,Dora,898
1888,55,Claude,374,Hazel,898
1888,56,Jim,362,Katherine,893
1888,57,Francis,353,Maggie,882
1888,58,Jacob,353,Alma,853
1888,59,Leo,353,Ruth,850
1888,60,Clyde,344,Mae,836
1888,61,Lawrence,343,Nora,832
1888,62,Harvey,334,Rosa,832
1888,63,Ray,331,May,782
1888,64,Jack,330,Stella,775
1888,65,Edgar,321,Effie,744
1888,66,Otto,312,Irene,722
1888,67,Floyd,302,Nettie,692
1888,68,Ed,301,Ellen,691
1888,69,Edwin,298,Sadie,691
1888,70,Harold,298,Sallie,633
1888,71,Guy,297,Della,621
1888,72,Chester,288,Susie,621
1888,73,Bert,282,Daisy,612
1888,74,Luther,275,Viola,596
1888,75,Allen,260,Lizzie,593
1888,76,Homer,256,Nancy,582
1888,77,Charley,254,Esther,572
1888,78,Jessie,254,Flora,541
1888,79,Hugh,253,Willie,522
1888,80,Theodore,249,Katie,516
1888,81,Patrick,245,Lottie,511
1888,82,Alexander,238,Etta,500
1888,83,Leonard,225,Mildred,499
1888,84,Ira,222,Georgia,477
1888,85,Isaac,221,Lydia,472
1888,86,August,213,Maud,469
1888,87,Bernard,207,Olive,465
1888,88,Oliver,206,Charlotte,464
1888,89,Julius,197,Caroline,458
1888,90,Leon,196,Emily,457
1888,91,Philip,196,Addie,455
1888,92,Clifford,194,Jane,446
1888,93,Anthony,193,Kathryn,446
1888,94,Eddie,193,Ruby,446
1888,95,Leroy,192,Beulah,426
1888,96,Archie,191,Ollie,411
1888,97,Lester,189,Amanda,404
1888,98,Stephen,187,Pauline,393
1888,99,Leslie,175,Harriet,389
1888,100,Lloyd,175,Virginia,385
1888,101,Sidney,168,Theresa,377
1888,102,Alex,167,Mollie,374
1888,103,Horace,165,Dorothy,373
1888,104,Milton,165,Nannie,373
1888,105,Marion,162,Lulu,367
1888,106,Alvin,157,Susan,364
1888,107,Everett,156,Kate,360
1888,108,Norman,156,Amelia,358
1888,109,Dan,154,Henrietta,349
1888,110,Stanley,154,Eliza,343
1888,111,Percy,151,Rebecca,337
1888,112,Warren,148,Matilda,328
1888,113,Wesley,147,Ora,325
1888,114,Dave,146,Marion,322
1888,115,Russell,146,Belle,317
1888,116,Emil,142,Beatrice,316
1888,117,Roscoe,141,Gladys,314
1888,118,Earnest,138,Leona,311
1888,119,Willis,135,Lola,304
1888,120,Victor,134,Nina,304
1888,121,Gus,133,Estella,303
1888,122,Jess,132,Iva,302
1888,123,Franklin,129,Ann,295
1888,124,Nathan,129,Hannah,295
1888,125,Rufus,126,Sara,293
1888,126,Perry,124,Anne,292
1888,127,Calvin,123,Lela,292
1888,128,Willard,123,Eleanor,288
1888,129,Jay,122,Rachel,281
1888,130,Adam,120,Estelle,274
1888,131,Melvin,119,Augusta,270
1888,132,Max,118,Vera,263
1888,133,Otis,116,Goldie,261
1888,134,Phillip,116,Josie,257
1888,135,Mark,115,Barbara,253
1888,136,Matthew,115,Sophia,251
1888,137,Virgil,112,Mayme,247
1888,138,Wallace,111,Maria,239
1888,139,Alonzo,110,Evelyn,237
1888,140,Glenn,110,Amy,236
1888,141,Gilbert,109,Marguerite,235
1888,142,Simon,109,Inez,233
1888,143,Adolph,107,Essie,230
1888,144,Jake,107,Allie,223
1888,145,Dennis,106,Eula,223
1888,146,Cornelius,105,Hilda,219
1888,147,Wilbur,103,Alta,218
1888,148,Clinton,101,Betty,215
1888,149,Felix,101,Millie,213
1888,150,Lonnie,101,Rosie,211
1888,151,Manuel,101,Mable,209
1888,152,Emmett,100,Victoria,207
1888,153,Jose,100,Ina,206
1888,154,Maurice,100,Janie,206
1888,155,Elbert,98,Delia,200
1888,156,Owen,98,Ola,200
1888,157,Nicholas,97,Celia,196
1888,158,Cecil,96,Callie,195
1888,159,Mack,96,Nell,188
1888,160,Morris,95,Flossie,182
1888,161,Amos,94,Birdie,181
1888,162,Jeff,93,Eunice,180
1888,163,Jerry,92,Bertie,179
1888,164,Levi,91,Lucille,179
1888,165,Marshall,91,Winifred,176
1888,166,Aaron,90,Olga,172
1888,167,Marvin,90,Rena,172
1888,168,Ross,90,Luella,171
1888,169,Curtis,89,Sophie,171
1888,170,Irving,89,Christine,170
1888,171,Elijah,88,Leila,170
1888,172,Claud,87,Bettie,169
1888,173,Cleveland,87,Lou,169
1888,174,Orville,87,Sylvia,166
1888,175,Nelson,85,Verna,165
1888,176,Reuben,84,Bess,164
1888,177,Gordon,83,Bernice,157
1888,178,Noah,83,Loretta,157
1888,179,Steve,83,Frieda,154
1888,180,Sylvester,83,Genevieve,154
1888,181,Fredrick,82,Tillie,154
1888,182,Harley,82,Isabelle,153
1888,183,Johnnie,82,Louisa,152
1888,184,Pete,82,Alberta,147
1888,185,Mike,81,Jean,145
1888,186,Moses,80,Violet,145
1888,187,Austin,79,Isabel,144
1888,188,Christopher,79,Winnie,143
1888,189,Sherman,79,Sally,142
1888,190,Abraham,78,Selma,139
1888,191,Irvin,78,Abbie,137
1888,192,Jasper,78,Roxie,136
1888,193,Vernon,78,Myra,134
1888,194,Bennie,77,Dollie,133
1888,195,Donald,77,Mathilda,133
1888,196,Glen,77,Rhoda,130
1888,197,Edmund,76,Adeline,128
1888,198,Ollie,76,Elva,128
1888,199,Timothy,76,Lelia,128
1888,200,Eli,75,Hulda,126
1888,201,Hubert,75,Jeanette,126
1888,202,Alva,74,Lilly,124
1888,203,Monroe,74,Carolyn,123
1888,204,Anton,72,Hettie,120
1888,205,Thurman,72,Irma,120
1888,206,Ellis,71,Lois,120
1888,207,Karl,71,Gussie,118
1888,208,Silas,71,Harriett,118
1888,209,Hiram,70,Johanna,118
1888,210,Millard,70,Leah,118
1888,211,Ora,70,Marjorie,118
1888,212,Barney,69,Sue,117
1888,213,Pearl,69,Adele,116
1888,214,Dock,68,Cornelia,116
1888,215,Edd,68,Christina,114
1888,216,Mathew,67,Cecelia,113
1888,217,Vincent,67,Hester,113
1888,218,Augustus,66,Virgie,112
1888,219,Clifton,64,Teresa,111
1888,220,Wiley,64,Zella,111
1888,221,Clayton,63,Geneva,109
1888,222,Nathaniel,63,Jeannette,109
1888,223,Forrest,62,Katharine,108
1888,224,Mose,62,Lora,107
1888,225,Wilson,62,Lenora,105
1888,226,Andy,60,Nelle,105
1888,227,Columbus,60,Mina,104
1888,228,Bob,59,Helena,103
1888,229,Chris,59,Lily,102
1888,230,Asa,58,Norma,101
1888,231,Bill,58,Frankie,100
1888,232,Preston,58,Meta,99
1888,233,Tony,57,Adelaide,98
1888,234,Benjiman,56,Cecilia,97
1888,235,Juan,56,Elma,97
1888,236,Lon,55,Lucinda,97
1888,237,Ervin,54,Freda,95
1888,238,Rudolph,54,Linnie,95
1888,239,Ike,53,Lucile,94
1888,240,Morton,53,Hallie,93
1888,241,Byron,52,Naomi,93
1888,242,Gustave,52,Marian,92
1888,243,Arnold,51,Regina,92
1888,244,Christian,51,Gertie,91
1888,245,Don,50,Lura,91
1888,246,Douglas,50,Lettie,90
1888,247,Joshua,50,Francis,88
1888,248,Mary,50,Lila,88
1888,249,Newton,50,Wilhelmina,88
1888,250,Wade,50,Elsa,87
1888,251,Roland,49,Mittie,86
1888,252,Bud,48,Lida,84
1888,253,Joel,48,Erma,83
1888,254,Louie,48,Elnora,82
1888,255,Nick,48,Cassie,81
1888,256,Antonio,47,Cecile,81
1888,257,Julian,47,Claudia,81
1888,258,Marcus,47,Ophelia,81
1888,259,Roger,47,Madeline,80
1888,260,Abe,46,Minerva,79
1888,261,Anderson,46,Dessie,78
1888,262,Bruce,45,Fern,77
1888,263,Clark,45,Juanita,77
1888,264,Cyrus,45,Linda,77
1888,265,Delbert,45,Madge,77
1888,266,Grant,45,Vivian,77
1888,267,Kenneth,45,Fanny,75
1888,268,Luke,45,Lorena,75
1888,269,Cleve,44,Roberta,74
1888,270,Conrad,44,Claire,73
1888,271,Mitchell,44,Malinda,73
1888,272,Scott,44,Pearlie,73
1888,273,Edmond,43,Ivy,72
1888,274,Johnie,43,Leola,72
1888,275,Matt,43,Myrtie,72
1888,276,Miles,43,Olivia,71
1888,277,Solomon,43,Alvina,70
1888,278,Burton,42,Bonnie,70
1888,279,Ferdinand,42,Eugenia,70
1888,280,Ambrose,41,Corinne,69
1888,281,Boyd,41,Lessie,69
1888,282,Earle,41,Margie,69
1888,283,Wayne,41,Nona,69
1888,284,Ole,40,Janet,68
1888,285,Royal,40,Maudie,68
1888,286,Allie,38,Kathleen,67
1888,287,Laurence,38,Velma,67
1888,288,Spencer,38,Antoinette,66
1888,289,Carroll,37,Belva,66
1888,290,Elisha,37,Catharine,66
1888,291,Emery,37,Emilie,65
1888,292,Leland,37,Gracie,65
1888,293,Major,37,Oma,65
1888,294,Neal,37,Phoebe,65
1888,295,Porter,37,Fay,64
1888,296,Riley,37,Miriam,64
1888,297,Fletcher,36,Cleo,63
1888,298,Forest,36,Dovie,63
1888,299,Jackson,36,Isabella,63
1888,300,Lorenzo,36,Letha,63
1888,301,Wilfred,36,Neva,63
1888,302,Arch,35,Rosalie,63
1888,303,Dee,35,Blanch,62
1888,304,Emory,35,Chloe,62
1888,305,Isiah,35,Lee,61
1888,306,Jerome,35,Mabelle,61
1888,307,Walker,35,Rosetta,61
1888,308,Freeman,34,Dolly,60
1888,309,Jeremiah,34,Orpha,60
1888,310,Lucius,34,Polly,60
1888,311,Lyman,34,Anita,59
1888,312,Chas,33,Elvira,59
1888,313,Jefferson,33,Veronica,59
1888,314,Clement,32,Cynthia,58
1888,315,Dewitt,32,Mandy,58
1888,316,Ezra,32,Ona,58
1888,317,Green,32,Angeline,57
1888,318,Ivan,32,Johnnie,57
1888,319,Jimmie,32,Pearle,57
1888,320,Judson,32,Faye,56
1888,321,Lemuel,32,Leota,56
1888,322,Myron,32,Lilla,56
1888,323,Nels,32,Lona,56
1888,324,Clay,31,Priscilla,56
1888,325,Elwood,31,Doris,55
1888,326,Garfield,31,Georgie,55
1888,327,General,31,Cordelia,54
1888,328,Isaiah,31,Kittie,54
1888,329,Van,31,Nola,54
1888,330,Allan,30,Sudie,54
1888,331,Burt,30,Artie,53
1888,332,Dallas,30,Floy,53
1888,333,Dudley,30,John,52
1888,334,Emanuel,30,Opal,52
1888,335,Emmet,30,Rita,52
1888,336,Enoch,30,Vida,52
1888,337,Gerald,30,Angie,51
1888,338,Gustav,30,Lyda,51
1888,339,Jonas,30,Octavia,51
1888,340,Ned,30,Vesta,51
1888,341,Pat,30,June,50
1888,342,Seth,30,Louella,50
1888,343,Carlos,29,Ila,49
1888,344,Clem,29,Maybelle,49
1888,345,Omer,29,Pansy,49
1888,346,Taylor,29,Rae,49
1888,347,Ward,29,Alpha,47
1888,348,Wilbert,29,Charity,47
1888,349,Erwin,28,Dona,46
1888,350,Loyd,28,Edythe,46
1888,351,Rex,28,Ernestine,46
1888,352,Vern,28,Evie,46
1888,353,Dick,27,Isabell,46
1888,354,Hans,27,Margret,46
1888,355,Harris,27,Nan,46
1888,356,Hugo,27,Annette,45
1888,357,King,27,Bell,45
1888,358,Turner,27,Iola,45
1888,359,Abram,26,James,45
1888,360,Anna,26,Lina,45
1888,361,Clair,26,Zula,45
1888,362,Elliott,26,Antonia,44
1888,363,Foster,26,Jannie,44
1888,364,Herschel,26,Mazie,44
1888,365,Lucian,26,Tessie,44
1888,366,Malcolm,26,Clare,43
1888,367,Ramon,26,Constance,43
1888,368,Washington,26,Muriel,43
1888,369,Abner,25,Adelia,42
1888,370,Casper,25,Pattie,42
1888,371,Ellsworth,25,William,42
1888,372,Gust,25,Zoe,42
1888,373,Pedro,25,Zora,42
1888,374,Sterling,25,Audrey,41
1888,375,Ulysses,25,Ava,41
1888,376,Wm,25,Ellie,41
1888,377,Chauncey,24,Leonora,41
1888,378,Elias,24,Leta,41
1888,379,Granville,24,Magdalena,41
1888,380,Hardy,24,Eda,40
1888,381,Josh,24,Florida,40
1888,382,Lige,24,Geraldine,40
1888,383,Smith,24,Leora,40
1888,384,Wash,24,Melissa,40
1888,385,Winfield,24,Melvina,40
1888,386,Zack,24,Tina,40
1888,387,Al,23,Bridget,39
1888,388,Benjaman,23,Helene,39
1888,389,Fritz,23,Mellie,39
1888,390,Houston,23,Pinkie,39
1888,391,Israel,23,Tena,39
1888,392,Judge,23,Vina,39
1888,393,Loren,23,Willa,39
1888,394,Neil,23,Adah,38
1888,395,Otho,23,Berta,38
1888,396,Randolph,23,Dena,38
1888,397,Warner,23,Dixie,38
1888,398,Archibald,22,Dorothea,38
1888,399,Evan,22,Hanna,38
1888,400,Lyle,22,Lauretta,38
1888,401,Napoleon,22,Lavina,38
1888,402,Sandy,22,Rosella,38
1888,403,Sanford,22,Angelina,37
1888,404,Berry,21,Donna,37
1888,405,Dwight,21,Hilma,37
1888,406,Emile,21,Joanna,37
1888,407,Francisco,21,Marietta,37
1888,408,Jason,21,Missouri,37
1888,409,Johnny,21,Molly,37
1888,410,Madison,21,Savannah,37
1888,411,Morgan,21,Wilma,37
1888,412,Ruben,21,Zelma,37
1888,413,Stewart,21,Aline,36
1888,414,Ted,21,Aurelia,36
1888,415,Tommie,21,Cecil,36
1888,416,Addison,20,George,36
1888,417,Alphonse,20,Hortense,36
1888,418,Basil,20,Jimmie,36
1888,419,Burl,20,Winnifred,36
1888,420,Enos,20,Bennie,35
1888,421,Giles,20,Besse,35
1888,422,Hal,20,Ethyl,35
1888,423,Jesus,20,Golda,35
1888,424,Lawson,20,Lucretia,35
1888,425,Mathias,20,Clyde,34
1888,426,Milo,20,Eloise,34
1888,427,Saul,20,Erna,34
1888,428,Steven,20,Georgianna,34
1888,429,Troy,20,Hedwig,34
1888,430,Adrian,19,Lucia,34
1888,431,Carlton,19,Agatha,33
1888,432,Davis,19,Angela,33
1888,433,Frederic,19,Elisabeth,33
1888,434,Lafayette,19,Elise,33
1888,435,Larry,19,Emelia,33
1888,436,Micheal,19,Marcella,33
1888,437,Olin,19,Reba,33
1888,438,Omar,19,Una,33
1888,439,Prince,19,Alva,32
1888,440,Thornton,19,Ettie,32
1888,441,Webster,19,Mona,32
1888,442,Adolphus,18,Shirley,32
1888,443,Albin,18,Bella,31
1888,444,Alton,18,Iona,31
1888,445,Aubrey,18,Lenore,31
1888,446,Barton,18,Louie,31
1888,447,Buck,18,Ludie,31
1888,448,Early,18,Minna,31
1888,449,Emerson,18,Retta,31
1888,450,Garland,18,Sena,31
1888,451,Harmon,18,Dolores,30
1888,452,Harve,18,Libbie,30
1888,453,Hector,18,Lue,30
1888,454,Irwin,18,Mallie,30
1888,455,Johnson,18,Vernie,30
1888,456,Jordan,18,Vinnie,30
1888,457,Jules,18,Zona,30
1888,458,Logan,18,Clementine,29
1888,459,Lonzo,18,Cordie,29
1888,460,Murray,18,Inga,29
1888,461,Simeon,18,Jettie,29
1888,462,Sydney,18,Lennie,29
1888,463,Truman,18,Lonie,29
1888,464,Aloysius,17,Manda,29
1888,465,Arlie,17,Mertie,29
1888,466,Caleb,17,Phyllis,29
1888,467,Christ,17,Ray,29
1888,468,Coleman,17,Tennie,29
1888,469,Dorsey,17,Vallie,29
1888,470,Elmo,17,Charles,28
1888,471,Elza,17,Docia,28
1888,472,Emma,17,Idella,28
1888,473,Hosea,17,Ione,28
1888,474,Jonathan,17,Kitty,28
1888,475,Lynn,17,Liza,28
1888,476,Oren,17,Paula,28
1888,477,Phil,17,Adda,27
1888,478,Pink,17,Celeste,27
1888,479,Sim,17,Eddie,27
1888,480,Valentine,17,Elda,27
1888,481,Wendell,17,Eugenie,27
1888,482,Wilburn,17,Jewell,27
1888,483,Wilford,17,Lovie,27
1888,484,Axel,16,Susanna,27
1888,485,Bryant,16,Vada,27
1888,486,Cary,16,Albina,26
1888,487,Elmore,16,Carmen,26
1888,488,Elton,16,Coral,26
